VE,ENOTA,VO,OKRAJ,Stv,Volisce,Imenik,Potrdilo,VOLIVCEV,GImenik,GPotrdilo,GLASOVALO,Oddanih,Neveljavnih,VELJAVNIH,ZELENI,DeSUS,DD,GAS,Zsi,GSN,ZDRUŽENA DESNICA,LEVICA,LMŠ,LNBP,NPS,NSi,PIRATI,ReSET,SDS,SLS,SNS,SMC,SPS,SD,SOLIDARNOST,SSN,STRANKA AB,ZD,ZDRUŽENA LEVICA
8,PTUJ,9,PTUJ,99524,Veleposlaništvo RS v Podgorici - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99525,Veleposlaništvo RS v Pragi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99526,Veleposlaništvo RS v Sarajevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99527,Veleposlaništvo RS v Skopju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99528,Veleposlaništvo RS v Tokiu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99529,Veleposlaništvo RS v Varšavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99530,Veleposlaništvo RS v Washingtonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99531,Veleposlaništvo RS v Zagrebu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99532,Veleposlaništvo RS pri Svetem sedežu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,9,PTUJ,99599,DKP pošta na  DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,1,"MAGISTRAT, SPREJEMNA PISARNA, MESTNI TRG 1",634,0,634,239,0,239,239,2,237,19,30,4,0,1,1,1,23,15,3,0,15,4,2,47,5,13,22,1,22,0,1,5,2,1
8,PTUJ,10,PTUJ,2,"TELOVADNICA OŠ OLGE MEGLIČ, VHOD PREŠERNOVA U.29",483,0,483,204,0,204,204,4,200,27,15,3,1,2,0,0,28,12,1,0,3,9,2,44,1,6,10,1,22,0,1,12,0,0
8,PTUJ,10,PTUJ,3,"VRTEC PTUJ, ENOTA MAČICE, POTRČEVA CESTA 9A",545,0,545,241,0,241,241,1,240,18,27,4,0,3,1,1,26,15,3,0,8,2,0,47,3,13,27,2,26,1,0,12,0,1
8,PTUJ,10,PTUJ,4,"DOM KRAJANOV MČPTUJ,DVORIŠČNI OBJ.POTRČEVA C.34",552,0,552,263,0,263,263,0,263,19,17,2,1,0,0,0,34,21,0,0,11,4,2,58,3,11,22,1,42,0,2,13,0,0
8,PTUJ,10,PTUJ,5,"VRTEC PTUJ, ENOTA TULIPAN,  MED VRTI 2",320,0,320,163,0,163,163,3,160,9,4,2,0,1,1,1,29,10,0,0,4,5,1,36,1,7,17,0,19,0,1,12,0,0
8,PTUJ,10,PTUJ,6,"OŠ LJUDSKI VRT, ŽUPANČIČEVA 10",556,0,556,294,0,294,294,2,292,18,20,4,0,3,3,1,33,28,3,0,7,8,1,50,6,11,24,1,51,1,0,15,3,1
8,PTUJ,10,PTUJ,7,"OŠ LJUDSKI VRT, ŽUPANČIČEVA 10",567,0,567,334,0,334,334,0,334,13,20,8,2,1,0,0,38,29,2,0,18,9,0,74,16,11,18,0,43,0,1,30,1,0
8,PTUJ,10,PTUJ,8,"OŠ LJUDSKI VRT, ŽUPANČIČEVA 10",400,0,400,214,0,214,214,3,211,15,14,5,0,2,4,0,19,15,0,0,4,3,0,56,2,9,27,0,24,0,0,10,2,0
8,PTUJ,10,PTUJ,9,"AVLA ŠC PTUJ, VOLKMERJEVA 19",579,0,579,280,0,280,280,4,276,22,17,3,0,0,5,0,36,25,5,0,6,4,1,50,13,19,23,1,37,1,2,5,1,0
8,PTUJ,10,PTUJ,10,"AVLA ŠOLSKEGA CENTRA PTUJ, VOKLMERJEVA CESTA 19",658,0,658,330,0,330,330,2,328,23,23,0,1,1,0,1,23,21,3,0,11,7,2,85,7,11,16,0,73,0,0,15,1,4
8,PTUJ,10,PTUJ,11,"VRTEC PTUJ, ENOTA MAČICE,POTRČEVA CESTA 9A",565,0,565,280,0,280,280,6,274,18,28,2,0,3,3,0,26,22,2,0,9,5,1,66,3,6,13,0,43,0,1,19,3,1
8,PTUJ,10,PTUJ,12,"DIJAŠKI DOM PTUJ, ARBAJTERJEVA  UL. 6",728,0,728,364,0,364,364,5,359,30,18,7,0,2,1,1,63,28,3,0,10,8,3,63,3,14,31,1,39,1,0,25,6,2
8,PTUJ,10,PTUJ,13,"DOM KRAJ. B.REŠ,VOLKMERJEVA 26",589,0,589,354,0,354,354,1,353,23,19,5,0,1,0,0,24,32,8,0,17,4,4,89,3,9,17,0,72,2,0,24,0,0
8,PTUJ,10,PTUJ,14,"DOM KRAJ. B. REŠ, VOLKMERJEVA 26",397,0,397,222,0,222,222,1,221,13,5,4,0,3,0,1,21,17,0,0,18,3,2,65,5,14,14,1,21,1,0,13,0,0
8,PTUJ,10,PTUJ,15,"DOM KRAJANOV MČ PANORAMA, VIČAVA 46",753,0,753,446,0,446,446,6,440,18,28,12,0,2,2,0,63,40,4,0,13,11,2,109,4,13,27,2,58,0,1,28,3,0
8,PTUJ,10,PTUJ,16,"ŠPORTNA DVORANA MLADIKA,SEJNA SOBA,ČUČKOVA UL.8",331,0,331,149,0,149,149,2,147,17,5,0,0,0,0,0,5,16,0,0,9,4,1,43,6,4,11,0,15,0,3,8,0,0
8,PTUJ,10,PTUJ,17,"DOM KRAJANOV MČ JEZERO, BELŠAKOVA UL.20A",484,0,484,267,0,267,267,1,266,32,18,1,1,2,0,0,17,17,0,0,14,5,3,75,8,9,18,1,31,1,0,12,0,1
8,PTUJ,10,PTUJ,18,"DOM KRAJANOV MČ JEZERO, BELŠAKOVA UL. 20 A",377,0,377,216,0,216,216,3,213,24,11,3,1,0,1,0,5,19,0,0,13,5,1,60,1,13,22,1,23,0,0,9,1,0
8,PTUJ,10,PTUJ,19,"VEČNAMENSKA DVORANA SPUHLJA, SPUHLJA 12 A",716,0,716,385,0,385,385,6,379,39,16,5,8,1,0,0,14,30,4,0,26,4,4,116,15,28,18,1,32,0,2,11,4,1
8,PTUJ,10,PTUJ,20,"OŠ BREG, ROGAŠKA C. 6",538,0,538,285,0,285,285,1,284,11,19,4,0,0,3,1,16,24,1,0,22,5,0,90,5,8,38,3,21,0,1,10,1,1
8,PTUJ,10,PTUJ,21,"OŠ BREG, ROGAŠKA C. 6",432,0,432,227,0,227,227,4,223,12,16,5,0,3,0,1,17,22,4,0,16,3,0,63,3,6,18,1,15,0,0,17,0,1
8,PTUJ,10,PTUJ,22,"DRUŠTVO UPO. IVANA SPOLENJAKA, ZADRUŽNI TRG 12 A",750,0,750,413,0,413,413,0,413,24,18,6,1,3,1,0,42,37,1,0,20,11,2,84,8,16,38,1,62,0,1,33,4,0
8,PTUJ,10,PTUJ,23,"DOM KRAJ.TURNIŠČE, SELSKA C. 2",594,0,594,350,0,350,350,4,346,30,16,4,1,1,1,1,19,38,3,0,23,7,1,99,10,23,26,1,21,1,2,15,2,1
8,PTUJ,10,PTUJ,24,"DOM KRAJ.TURNIŠČE, SELSKA C. 2",564,0,564,292,0,292,292,0,292,17,19,7,0,1,0,0,19,27,4,0,12,7,1,87,3,22,17,1,20,0,0,26,2,0
8,PTUJ,10,PTUJ,25,"DOM VAŠČANOV DRAŽENCI, DRAŽENCI 74B",446,0,446,237,0,237,237,1,236,21,15,0,1,1,0,1,11,29,1,0,17,2,4,68,17,10,10,0,20,1,0,7,0,0
8,PTUJ,10,PTUJ,26,"GASILSKI DOM GEREČJA VAS, GEREČJA VAS 14A",478,0,478,242,0,242,242,0,242,26,12,1,0,3,2,1,6,26,2,0,11,0,5,83,10,13,21,0,14,0,0,3,2,1
8,PTUJ,10,PTUJ,27,"GASILSKI DOM HAJDOŠE, HAJDOŠE 41B",550,0,550,297,0,297,297,4,293,21,9,4,0,2,4,0,15,18,3,0,18,8,1,124,10,12,16,0,24,0,0,4,0,0
8,PTUJ,10,PTUJ,28,"DOM KRAJANOV SKORBA, SKORBA 36A",328,0,328,202,0,202,202,0,202,7,10,1,0,1,2,0,10,21,0,0,10,3,0,78,6,9,13,0,22,0,1,8,0,0
8,PTUJ,10,PTUJ,29,"ŠPORTNI OBJEKT NK SLOVENJA VAS,SLOVENJA VAS 54",446,0,446,246,0,246,246,2,244,6,15,3,0,2,1,1,12,22,3,0,23,1,1,78,13,10,21,0,23,0,2,4,3,0
8,PTUJ,10,PTUJ,30,"DOM UPOKOJENCEV, ZG. HAJDINA 45",691,0,691,360,0,360,360,4,356,18,21,7,2,5,2,1,22,50,0,0,11,3,0,99,13,25,29,0,27,1,0,17,2,1
8,PTUJ,10,PTUJ,31,IGRIŠČE SP. HAJDINA (PROST. SLAČ. ŠD SP. HAJDINA),183,0,183,99,0,99,99,1,98,6,7,2,0,0,0,0,5,11,0,0,6,1,0,35,3,6,5,0,6,0,0,4,1,0
8,PTUJ,10,PTUJ,901,PREDČASNO GLASOVANJE,0,0,0,504,0,504,504,2,502,117,26,6,0,3,6,1,32,23,1,0,20,7,0,124,9,7,33,2,67,1,1,15,1,0
8,PTUJ,10,PTUJ,999,POSEBNI VOLILNI IMENIK,1253,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99501,Generatni konzulat RS v Celovcu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99502,Generatni konzutat RS v Clevelandu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99503,Generatni konzulat RS v Münchnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99504,Generalni konzutat RS v Trstu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99505,Generatni konzulat RS v Torontu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99506,Veleposlaništvo RS na Dunaju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99507,Veleposlaništvo RS v Atenah - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99508,Veleposlaništvo RS v Beogradu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99509,Veleposlaništvo RS v Berlinu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99510,Veleposlaništvo RS v Bernu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99520,Veleposlaništvo RS v Madridu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99521,Veleposlaništvo RS v Moskvi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99522,Veleposlaništvo RS v Ottawi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99523,Veleposlaništvo RS v Parizu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99524,Veleposlaništvo RS v Podgorici - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99525,Veleposlaništvo RS v Pragi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99526,Veleposlaništvo RS v Sarajevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99527,Veleposlaništvo RS v Skopju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99528,Veleposlaništvo RS v Tokiu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99529,Veleposlaništvo RS v Varšavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99530,Veleposlaništvo RS v Washingtonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99531,Veleposlaništvo RS v Zagrebu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99532,Veleposlaništvo RS pri Svetem sedežu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,10,PTUJ,99599,DKP pošta na  DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,PTUJ,11,PTUJ,1,"LOVSKI DOM BREZOVEC, BREZOVEC 92",191,0,191,74,0,74,74,0,74,2,0,1,0,0,1,0,2,11,4,0,6,0,0,23,7,5,8,0,4,0,0,0,0,0
8,PTUJ,11,PTUJ,2,"PROSTORI OBČINE CIRKULANE, CIRKULANE 58",337,0,337,180,0,180,180,0,180,6,6,0,0,1,0,0,2,16,0,0,4,1,4,68,9,12,31,0,14,1,2,2,1,0
8,PTUJ,11,PTUJ,3,"KOKOL HERMAN, DOLANE 8",226,0,226,83,0,83,83,0,83,6,2,2,0,0,0,0,1,1,0,0,5,0,0,46,4,5,6,1,4,0,0,0,0,0
8,PTUJ,11,PTUJ,4,"EMERŠIČ IVAN, GRADIŠČA 79",287,0,287,127,0,127,127,0,127,6,7,0,0,1,0,1,2,8,0,0,3,0,6,53,7,3,17,1,6,1,0,5,0,0
8,PTUJ,11,PTUJ,5,"MILAN KELC, GRUŠKOVEC 80",124,0,124,38,0,38,38,0,38,8,1,0,0,0,0,0,0,0,0,0,2,1,0,18,0,1,3,0,3,0,0,1,0,0
8,PTUJ,11,PTUJ,6,KOLEDNIK MARTINA MEDRIBNIK14A,101,0,101,47,0,47,47,0,47,0,2,0,1,0,0,0,4,4,0,0,6,0,0,17,2,1,7,0,2,0,0,1,0,0
8,PTUJ,11,PTUJ,7,"KOLEDNIK MIHAEL, PARADIŽ 47",84,0,84,36,0,36,36,0,36,4,3,0,0,0,0,0,0,2,0,0,2,0,0,15,1,3,3,0,1,1,0,1,0,0
8,PTUJ,11,PTUJ,8,"GABROVEC PETER, PARADIŽ 87 A",78,0,78,23,0,23,23,0,23,0,1,0,0,0,0,0,0,3,0,0,3,0,1,7,2,1,3,1,0,0,0,1,0,0
8,PTUJ,11,PTUJ,9,"KOKOT SILVA, POHORJE 17",83,0,83,37,0,37,37,0,37,2,0,0,0,0,0,0,0,1,0,0,2,0,0,9,7,3,9,0,3,0,0,0,0,1
8,PTUJ,11,PTUJ,10,"LESJAK RAJKO, MALI OKIČ 20A",94,0,94,35,0,35,35,0,35,2,0,0,0,0,0,0,2,0,0,0,1,0,0,12,1,3,10,1,2,0,1,0,0,0
8,PTUJ,11,PTUJ,11,"KRAJNC OLGA, SLATINA 31",79,0,79,31,0,31,31,0,31,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,2,0,7,0,1,0,0,0,1,0
8,PTUJ,11,PTUJ,12,"MAJHEN NEVENKA, PRISTAVA 4A",163,0,163,76,0,76,76,0,76,4,4,1,0,0,0,0,2,4,0,0,2,0,1,16,1,5,25,0,9,0,0,2,0,0
8,PTUJ,11,PTUJ,13,"ARBEITER MITJA, MEJE16A",41,0,41,26,0,26,26,0,26,0,0,0,0,0,0,0,0,2,0,0,3,0,0,16,0,0,1,0,2,0,0,2,0,0
8,PTUJ,11,PTUJ,14,OŠ BORIS KIDRIČ-KIDRIČEVO,335,0,335,143,0,143,143,1,142,12,14,0,0,1,0,1,12,12,1,0,5,1,0,31,1,7,19,0,13,1,0,6,1,4
8,PTUJ,11,PTUJ,15,OBČINA KIDRIČEVO (POROČNA DVORANA)KOPALIŠKA UL.14,573,0,573,269,0,269,269,5,264,15,19,5,0,7,3,1,22,30,1,0,15,9,0,70,3,7,13,0,32,0,2,6,1,3
8,PTUJ,11,PTUJ,17,ŠPORTNI PARK NJIVERCE (BRUNARICA),588,0,588,313,0,313,313,4,309,17,9,9,0,4,1,0,14,38,0,0,7,5,5,109,3,9,26,0,36,1,1,14,0,1
8,PTUJ,11,PTUJ,18,PROSVETNI DOM APAČE,668,0,668,357,0,357,357,4,353,28,11,0,0,1,0,1,10,37,1,0,13,9,1,139,10,22,25,0,30,1,1,12,0,1
8,PTUJ,11,PTUJ,19,DOM KRAJANOV KUNGOTA PRI PTUJU,327,0,327,180,0,180,180,1,179,9,5,4,5,0,2,8,8,13,1,0,5,2,2,88,4,4,7,0,10,0,0,1,1,0
8,PTUJ,11,PTUJ,20,ŠPORTNO DRUŠTVO STRNIŠČE,92,0,92,51,0,51,51,1,50,7,6,0,0,1,0,0,3,6,1,0,1,0,0,15,1,4,2,0,2,0,1,0,0,0
8,PTUJ,11,PTUJ,21,"DVORANA LOVRENC NA DR. POLJU,LOVRENC NA DR. P.8",567,0,567,334,0,334,334,2,332,21,15,3,1,1,4,0,20,35,0,0,19,8,2,98,4,18,21,0,42,0,1,16,2,1
8,PTUJ,11,PTUJ,23,"GASILSKI DOM PLETERJE, PLETERJE 33A",198,0,198,105,0,105,105,0,105,0,1,3,0,0,1,1,6,17,3,0,4,1,1,43,8,7,1,0,2,0,0,4,1,1
8,PTUJ,11,PTUJ,24,PISARNIŠKI KONTEJNER NASPROTI NAS. ŽUPEČJA VAS 45,219,0,219,121,0,121,121,0,121,3,4,0,0,1,0,0,6,19,2,0,4,1,2,49,7,2,9,0,9,0,1,2,0,0
8,PTUJ,11,PTUJ,25,"PROSTORI OBČINE KIDRIČEVO, CIRKOVCE 2C(PRI MIPU)",328,0,328,194,0,194,194,7,187,7,9,0,0,0,2,1,16,21,3,0,15,3,0,62,10,7,12,1,14,0,0,2,1,1
8,PTUJ,11,PTUJ,26,GASILSKI DOM DRAGONJA VAS,148,0,148,90,0,90,90,1,89,2,3,0,0,0,1,1,3,11,3,0,9,1,0,28,2,14,2,1,2,0,0,5,1,0
8,PTUJ,11,PTUJ,27,DOM KRAJANOV MIHOVCE,165,0,165,95,0,95,95,0,95,5,1,0,2,0,0,3,2,6,0,0,11,2,0,37,9,4,6,0,5,1,0,0,0,1
8,PTUJ,11,PTUJ,28,"VAŠKI DOM PONGRCE, PONGRCE 22",113,0,113,73,0,73,73,1,72,0,4,2,0,0,0,0,11,9,0,0,3,1,0,23,4,3,4,0,6,0,0,2,0,0
8,PTUJ,11,PTUJ,29,"GASILSKI DOM JABLANE, SP. JABLANE 20A",345,0,345,215,0,215,215,2,213,7,12,1,0,1,0,0,14,25,0,0,11,1,0,68,35,12,7,0,11,0,1,7,0,0
8,PTUJ,11,PTUJ,30,GASILSKI DOM STAROŠINCE,174,0,174,79,0,79,79,0,79,6,1,1,0,0,0,0,9,6,0,0,3,1,0,13,17,7,3,0,2,0,0,10,0,0
8,PTUJ,11,PTUJ,31,"GASILSKI DOM ŠIKOLE, ŠIKOLE 24",262,0,262,134,0,134,134,3,131,4,3,7,0,0,0,0,3,15,3,0,13,0,0,37,23,13,5,0,3,0,0,2,0,0
8,PTUJ,11,PTUJ,32,VAŠKI DOM STRAŽGONJCA NH,264,0,264,139,0,139,139,2,137,1,8,0,0,3,0,3,6,14,0,0,5,4,0,37,26,10,13,0,4,0,0,3,0,0
8,PTUJ,11,PTUJ,33,"GASILSKI DOM, MAJŠPERK 32A",824,0,824,382,0,382,382,8,374,9,23,0,1,2,4,0,18,38,1,0,40,2,1,98,34,16,34,0,31,0,1,17,3,1
8,PTUJ,11,PTUJ,36,"GASILSKI DOM MAJŠPERK-BREG, BREG 4",676,0,676,310,0,310,310,5,305,10,17,2,0,0,1,1,21,50,2,0,8,1,2,91,25,15,32,0,16,0,4,7,0,0
8,PTUJ,11,PTUJ,37,GASILSKI DOM MEDVEDCE 19A,356,0,356,190,0,190,190,3,187,3,14,2,0,0,2,0,3,28,0,0,9,1,0,54,14,15,18,0,12,0,0,11,1,0
8,PTUJ,11,PTUJ,38,DOM KRAJANOV IN GASILCEV PTUJSKA GORA 82/B,660,0,660,319,0,319,319,4,315,16,25,3,1,3,2,0,19,32,1,0,24,3,6,86,21,22,18,0,22,0,0,11,0,0
8,PTUJ,11,PTUJ,39,"ŠPORTNO DRUŠTVO PODLOŽE, PODLOŽE 49",204,0,204,119,0,119,119,2,117,4,12,1,0,0,8,0,5,11,1,0,6,3,2,41,8,3,4,0,5,0,0,3,0,0
8,PTUJ,11,PTUJ,43,"BEDENIK STANKO, DOKLECE 7A",156,0,156,56,0,56,56,0,56,0,11,0,0,0,1,0,2,7,0,0,2,2,0,15,8,3,2,0,2,0,0,1,0,0
8,PTUJ,11,PTUJ,44,DOM KRAJANOV STOPERCE 13B,463,0,463,201,0,201,201,3,198,9,11,1,0,2,1,3,6,23,1,0,11,1,0,69,19,11,8,0,12,0,3,7,0,0
8,PTUJ,11,PTUJ,45,"GASILSKI DOM ŽETALE, ŽETALE 5",255,0,255,105,0,105,105,0,105,1,4,1,0,2,0,0,2,10,0,0,5,1,0,46,7,13,9,0,4,0,0,0,0,0
8,PTUJ,11,PTUJ,46,"VUKOVA DOMAČIJA, DOBRINA 11",205,0,205,91,0,91,91,2,89,2,14,0,0,0,0,1,4,7,0,0,6,3,1,31,9,4,7,0,0,0,0,0,0,0
8,PTUJ,11,PTUJ,47,"ŽELEZNIK MARTIN, KOČICE 1",120,0,120,68,0,68,68,2,66,1,9,0,0,1,1,0,0,7,1,0,2,1,0,25,6,3,4,1,4,0,0,0,0,0
8,PTUJ,11,PTUJ,48,"KRUŠIČ ANTON, KOČICE 43A",82,0,82,27,0,27,27,2,25,1,4,0,0,0,0,0,1,2,0,0,1,0,0,11,0,0,2,0,2,0,0,1,0,0
8,PTUJ,11,PTUJ,49,"POTOČNIK JANEZ, NADOLE 50",125,0,125,46,0,46,46,0,46,1,2,0,0,0,0,0,1,7,0,0,4,0,0,24,0,1,2,0,0,0,0,3,0,1
8,PTUJ,11,PTUJ,50,PROSVETNA DVORANA ŽETALE,313,0,313,149,0,149,149,2,147,3,25,1,0,1,0,0,6,7,3,0,10,1,0,43,15,9,6,0,14,0,0,3,0,0
8,PTUJ,11,PTUJ,51,"DOM KRAJANOV DOLENA, BOLEČKA VAS 3C",324,0,324,139,0,139,139,3,136,5,11,0,0,3,0,0,8,15,0,0,8,0,1,57,9,5,6,0,6,0,0,1,1,0
8,PTUJ,11,PTUJ,53,"KULTURNI DOM SELA, SELA 31B",356,0,356,184,0,184,184,1,183,8,18,2,0,1,0,0,5,11,0,0,12,2,0,76,2,12,19,0,8,0,0,7,0,0
8,PTUJ,11,PTUJ,54,"PROSTORI TUR.DRUŠTVA KLOPOTEC,ZG.LESKOVEC 10 C",625,0,625,244,0,244,244,1,243,8,21,0,0,6,0,1,8,17,1,0,11,2,4,100,14,16,14,0,14,1,0,5,0,0
