VE,ENOTA,VO,OKRAJ,Stv,Volisce,Imenik,Potrdilo,VOLIVCEV,GImenik,GPotrdilo,GLASOVALO,Oddanih,Neveljavnih,VELJAVNIH,DeSUS,DL,ED-NS,ZL,LGS,NSi,PSS,PS,SD,SDS,SNS,SLS,SMC,SHS,VERJAMEM,ZAAB,ZS
6,NOVO MESTO,9,HRASTNIK,9700808,OMNIA od: 0808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,9,HRASTNIK,9700809,OMNIA od: 0809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,9,HRASTNIK,9700810,OMNIA od: 0810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,9,HRASTNIK,9700811,OMNIA od: 0811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,1,"Osnovna šola Alojza Hohkrauta, Trg  revolucije 19",1253,0,1253,563,0,563,563,13,550,108,0,0,70,0,5,0,42,41,68,3,9,182,0,1,20,1
6,NOVO MESTO,10,TRBOVLJE,3,"Upravna zgradba RTH, Trg revolucije 12",1044,0,1044,400,0,400,400,5,395,79,3,2,45,0,2,0,27,32,33,7,5,125,0,3,28,4
6,NOVO MESTO,10,TRBOVLJE,4,"Delavski Dom Trbovlje, Trg svobode 11a",1027,0,1027,492,0,492,492,15,477,70,1,0,76,0,11,0,22,32,42,4,11,186,0,3,16,3
6,NOVO MESTO,10,TRBOVLJE,6,"Bivši prostori KS Alojz Hohkraut,  Ribnik 19",266,0,266,95,0,95,95,1,94,7,0,0,25,0,2,0,5,1,13,2,0,35,0,0,4,0
6,NOVO MESTO,10,TRBOVLJE,8,"Srednja tehniška in poklicna šola, Šuštarjeva 7a",673,0,673,336,0,336,336,7,329,55,0,0,44,0,3,0,15,18,40,1,6,124,0,1,22,0
6,NOVO MESTO,10,TRBOVLJE,9,"Dom upokojencev Franc Salamon, Kol.1.maja 21",646,0,646,234,0,234,234,4,230,46,0,0,23,0,3,0,8,23,21,4,2,83,0,0,17,0
6,NOVO MESTO,10,TRBOVLJE,10,"Dom upokojencev Franc Salamon,Kol.1.maja 21",553,0,553,248,0,248,248,2,246,77,2,1,15,0,4,0,21,19,31,4,6,53,0,0,13,0
6,NOVO MESTO,10,TRBOVLJE,12,"Osnovna šola Tončke Čeč, Keršičeva cesta 50",359,0,359,151,0,151,151,3,148,21,0,0,8,0,1,0,10,18,15,3,4,55,0,2,11,0
6,NOVO MESTO,10,TRBOVLJE,13,"Srednja tehniška in poklicna šola, Novi dom 60",899,0,899,441,0,441,441,5,436,62,3,0,54,0,4,0,27,33,61,2,8,154,0,0,26,2
6,NOVO MESTO,10,TRBOVLJE,15,"Sejna dvorana Občine Trbovlje, Mestni trg 4",1014,0,1014,446,0,446,446,7,439,61,0,0,61,0,10,0,16,30,39,9,10,169,0,4,28,2
6,NOVO MESTO,10,TRBOVLJE,16,"Osnovna šola Ivana Cankarja, Trg F.Fakina 8",774,0,774,368,0,368,368,2,366,29,2,0,73,0,11,0,12,23,42,3,5,145,0,1,19,1
6,NOVO MESTO,10,TRBOVLJE,17,"JP Komunala Trbovlje, Savinjska cesta 11a",678,0,678,385,0,385,385,5,380,63,0,1,45,0,4,0,8,39,37,6,5,152,0,1,19,0
6,NOVO MESTO,10,TRBOVLJE,18,"Gasilski zavod Trbovlje, Savinjska cesta 35",572,0,572,298,0,298,298,7,291,35,5,0,41,0,7,0,7,16,37,1,6,117,0,3,14,2
6,NOVO MESTO,10,TRBOVLJE,19,"Športno društvo Rudar, Rudarska cesta 6",612,0,612,256,0,256,256,4,252,30,1,0,35,0,2,0,13,25,28,3,3,96,0,1,14,1
6,NOVO MESTO,10,TRBOVLJE,20,"Sejna dvorana Občine Trbovlje, Mestni trg 4",766,0,766,380,0,380,380,3,377,51,3,0,54,0,10,0,16,28,39,2,3,154,0,0,17,0
6,NOVO MESTO,10,TRBOVLJE,21,"Gimnazija in Ekonomska sred.šola,Gimnazijska c.10",574,0,574,285,0,285,285,1,284,39,0,0,49,0,14,0,12,27,27,1,7,93,0,4,10,1
6,NOVO MESTO,10,TRBOVLJE,23,"Sejna soba KS Franc Salamon, Gabrsko",489,0,489,259,0,259,259,4,255,25,1,1,33,0,7,0,12,12,71,6,13,66,0,1,6,1
6,NOVO MESTO,10,TRBOVLJE,24,"Prostori KS, Bevško 1/a",413,0,413,149,0,149,149,4,145,20,1,0,16,0,1,0,2,10,29,1,4,49,0,0,10,2
6,NOVO MESTO,10,TRBOVLJE,25,Gasilski dom Čeče,465,0,465,271,0,271,271,3,268,41,0,0,46,0,6,0,7,12,39,8,8,86,0,0,11,4
6,NOVO MESTO,10,TRBOVLJE,26,Prostori KS Dobovec,411,0,411,239,0,239,239,2,237,21,2,0,16,0,5,0,5,20,61,5,8,85,0,0,8,1
6,NOVO MESTO,10,TRBOVLJE,27,"Dom Tončke Čeč, Klek 32",410,0,410,245,0,245,245,1,244,25,1,1,27,0,2,0,5,17,48,3,5,98,0,3,8,1
6,NOVO MESTO,10,TRBOVLJE,28,"Šola na Sveti Planini, Sveta Planina 28",115,0,115,73,0,73,73,2,71,3,1,0,7,0,0,0,1,2,10,4,6,32,0,1,4,0
6,NOVO MESTO,10,TRBOVLJE,901,PREDČASNO GLASOVANJE,0,0,0,969,0,969,969,19,950,143,2,0,40,0,16,0,33,114,133,2,16,390,0,7,52,2
6,NOVO MESTO,10,TRBOVLJE,997,POŠTA DOMA,0,0,0,49,0,49,49,0,49,13,1,0,0,0,5,0,1,6,2,1,2,15,0,0,2,1
6,NOVO MESTO,10,TRBOVLJE,998,POŠTA TUJINA,0,0,0,43,0,43,43,0,43,1,0,0,4,0,1,0,2,1,7,0,2,16,0,0,6,3
6,NOVO MESTO,10,TRBOVLJE,999,POSEBNI VOLILNI IMENIK,424,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,97099,OMNIA na DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99501,Generatni konzulat RS v Celovcu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99502,Generatni konzutat RS v Clevelandu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99503,Generatni konzulat RS v Münchnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99504,Generalni konzutat RS v Trstu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99505,Generatni konzulat RS v Torontu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99506,Veleposlaništvo RS na Dunaju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99507,Veleposlaništvo RS v Atenah - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99508,Veleposlaništvo RS v Beogradu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99509,Veleposlaništvo RS v Berlinu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99510,Veleposlaništvo RS v Bernu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99520,Veleposlaništvo RS v Madridu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99521,Veleposlaništvo RS v Moskvi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99522,Veleposlaništvo RS v Ottawi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99523,Veleposlaništvo RS v Parizu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99524,Veleposlaništvo RS v Podgorici - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99525,Veleposlaništvo RS v Pragi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99526,Veleposlaništvo RS v Sarajevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99527,Veleposlaništvo RS v Skopju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99528,Veleposlaništvo RS v Tokiu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99529,Veleposlaništvo RS v Varšavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99530,Veleposlaništvo RS v Washingtonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99531,Veleposlaništvo RS v Zagrebu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99532,Veleposlaništvo RS pri Svetem sedežu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99599,DKP pošta na  DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99601,Generatni konzulat RS v Celovcu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99602,Generatni konzutat RS v Clevelandu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99603,Generatni konzulat RS v Münchnu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99604,Generalni konzutat RS v Trstu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99605,Generatni konzulat RS v Torontu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99606,Veleposlaništvo RS na Dunaju,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99607,Veleposlaništvo RS v Atenah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99608,Veleposlaništvo RS v Beogradu,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99609,Veleposlaništvo RS v Berlinu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99610,Veleposlaništvo RS v Bernu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99611,Veleposlaništvo RS v Bratislavi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99612,Veleposlaništvo RS v Bruslju,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99613,Veleposlaništvo RS v Budimpešti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99614,Veleposlaništvo RS v Buenos Airesu,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99615,Veleposlaništvo RS v Canberri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99616,Veleposlaništvo RS v Haagu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99617,Veleposlaništvo RS v Kijevu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99618,Veleposlaništvo RS v Kopenhagnu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99619,Veleposlaništvo RS v Londonu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99620,Veleposlaništvo RS v Madridu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99621,Veleposlaništvo RS v Moskvi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99622,Veleposlaništvo RS v Ottawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99623,Veleposlaništvo RS v Parizu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99624,Veleposlaništvo RS v Podgorici,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99625,Veleposlaništvo RS v Pragi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99626,Veleposlaništvo RS v Sarajevu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99627,Veleposlaništvo RS v Skopju,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99628,Veleposlaništvo RS v Tokiu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99629,Veleposlaništvo RS v Varšavi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99630,Veleposlaništvo RS v Washingtonu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99631,Veleposlaništvo RS v Zagrebu,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99632,Veleposlaništvo RS pri Svetem sedežu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99699,DKP volišča na DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,99899,POŠTA TUJINA na DVK,0,0,0,3,0,3,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,NOVO MESTO,10,TRBOVLJE,9700101,OMNIA od: 0101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700102,OMNIA od: 0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700103,OMNIA od: 0103,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700104,OMNIA od: 0104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700105,OMNIA od: 0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700106,OMNIA od: 0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700107,OMNIA od: 0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700108,OMNIA od: 0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700109,OMNIA od: 0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700110,OMNIA od: 0110,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700111,OMNIA od: 0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700201,OMNIA od: 0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700202,OMNIA od: 0202,0,0,0,6,0,6,6,1,5,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700203,OMNIA od: 0203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700204,OMNIA od: 0204,0,0,0,2,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700205,OMNIA od: 0205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700206,OMNIA od: 0206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700207,OMNIA od: 0207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700208,OMNIA od: 0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700209,OMNIA od: 0209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700210,OMNIA od: 0210,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700211,OMNIA od: 0211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700301,OMNIA od: 0301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700302,OMNIA od: 0302,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700303,OMNIA od: 0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700304,OMNIA od: 0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700305,OMNIA od: 0305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700306,OMNIA od: 0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700307,OMNIA od: 0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700308,OMNIA od: 0308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700309,OMNIA od: 0309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700310,OMNIA od: 0310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700311,OMNIA od: 0311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700401,OMNIA od: 0401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700402,OMNIA od: 0402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700403,OMNIA od: 0403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700404,OMNIA od: 0404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700405,OMNIA od: 0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700406,OMNIA od: 0406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700407,OMNIA od: 0407,0,0,0,6,0,6,6,0,6,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0
6,NOVO MESTO,10,TRBOVLJE,9700408,OMNIA od: 0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700409,OMNIA od: 0409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700410,OMNIA od: 0410,0,0,0,4,0,4,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700411,OMNIA od: 0411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700501,OMNIA od: 0501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700502,OMNIA od: 0502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700503,OMNIA od: 0503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NOVO MESTO,10,TRBOVLJE,9700504,OMNIA od: 0504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
